"LTER_site","year","date","doy","node","rcc","gcc","bcc","brt","night_filtered","spline_filtered","max_filtered"
"NWT",2019,"2019-07-01",182,1,0.325213582877652,0.337244399712571,0.337542017409777,434.338105468949,0.337244399712571,0.337244399712571,0.344111835440485
"NWT",2019,"2019-07-02",183,1,0.337596576430633,0.339671881676661,0.323465207425468,448.528972225899,0.339671881676661,0.339671881676661,0.344111835440485
"NWT",2019,"2019-07-03",184,1,0.349176067942292,0.343633900171026,0.307190031886682,431.63125494269,0.343633900171026,0.343633900171026,0.344111835440485
"NWT",2019,"2019-07-04",185,1,0.326515943337325,0.33701714233984,0.336532466370084,585.594412596266,0.33701714233984,0.33701714233984,0.344111835440485
"NWT",2019,"2019-07-05",186,1,0.329005787156169,0.336954522190514,0.334104438455188,628.355289060405,0.336954522190514,0.336954522190514,0.338100894951806
"NWT",2019,"2019-07-06",187,1,0.319782202160952,0.3367334806997,0.342644677496035,480.825784805873,0.3367334806997,0.3367334806997,0.337792603202303
"NWT",2019,"2019-07-07",188,1,0.316131324149242,0.336155698230445,0.347738965816033,528.100130843405,0.336155698230445,0.336155698230445,0.337464639566761
"NWT",2019,"2019-07-08",189,1,0.319515141866253,0.337108881601838,0.343439015552815,528.270698204849,0.337108881601838,0.337168026241096,0.337200445829185
"NWT",2019,"2019-07-09",190,1,0.322681998234838,0.335768070174247,0.34167154963336,629.590994715352,0.335768070174247,0.335768070174247,0.337200445829185
"NWT",2019,"2019-07-10",191,1,0.322872647259519,0.33613072230158,0.341029506240216,625.503753050467,0.33613072230158,0.33613072230158,0.337221890003811
"NWT",2019,"2019-07-11",192,1,0.323231133240119,0.335932551736889,0.340988263505945,640.749586765639,0.335932551736889,0.335932551736889,0.337022312808084
"NWT",2019,"2019-07-12",193,1,0.32366182541304,0.336284232168303,0.339655833527594,578.06254518425,0.336284232168303,0.336284232168303,0.337254637059971
"NWT",2019,"2019-07-13",194,1,0.323545860037852,0.335928489528958,0.340088862234847,631.403301462527,0.335928489528958,0.335928489528958,0.337254637059971
"NWT",2019,"2019-07-14",195,1,0.322086679836806,0.336058295429565,0.341342640675497,607.504008458152,0.336058295429565,0.336058295429565,0.337128418495753
"NWT",2019,"2019-07-15",196,1,0.322752219529027,0.336118594394265,0.340821027191104,602.511076717341,0.336118594394265,0.336118594394265,0.337044967102361
"NWT",2019,"2019-07-16",197,1,0.323319666538747,0.335440892351032,0.340693079065442,647.996227433331,0.335440892351032,0.335440892351032,0.336666216294728
"NWT",2019,"2019-07-17",198,1,0.321598507931441,0.335090114317374,0.343000798777156,641.545088365968,0.335090114317374,0.335090114317374,0.336590703864504
"NWT",2019,"2019-07-18",199,1,0.320023121610663,0.335537421172836,0.344377188351984,590.991179525298,0.335537421172836,0.335537421172836,0.337809304935371
"NWT",2019,"2019-07-19",200,1,0.32136800756416,0.335341505077193,0.343448596939263,575.219835588727,0.335341505077193,0.335341505077193,0.346591636296553
"NWT",2019,"2019-07-20",201,1,0.362918856464838,0.339180047184961,0.298210269368549,501.712826726675,0.339180047184961,0.339180047184961,0.352584195223596
"NWT",2019,"2019-07-21",202,1,0.412086223900649,0.352063078286441,0.235507415684858,330.957020232362,0.352063078286441,0.352063078286441,0.352617771530673
